energy_kcal;protein_g;carbohydrate_g;sugar_g;total_fat_g;sat_fat_g;fiber_g;salt_g;final_score;is_healthy
348.0;0.0;82.61;39.13;0.0;0.0;0.0;0.38;15;0
300.0;7.5;50.0;2.5;7.5;3.75;2.5;1.4375;13;0
321.0;4.55;75.76;0.0;0.0;0.0;3.0;0.0;3;0
247.0;5.0;41.3;12.3;6.8;1.4;4.1;0.9025;10;0
355.0;16.13;77.42;3.23;1.61;0.0;12.9;0.0;-7;1
103.0;2.94;23.53;20.59;0.0;0.0;2.9;3.31;21;0
393.0;7.14;64.29;7.14;10.71;5.36;7.1;2.2325;18;0
430.0;6.1;78.5;35.4;11.0;3.2;2.8;1.155;22;0
400.0;26.67;38.33;3.33;25.0;13.33;20.0;1.0825;14;0
357.0;12.5;73.21;0.0;1.79;0.0;3.6;0.0;-2;1
263.0;8.77;49.12;3.51;2.63;0.0;5.3;1.14;3;0
85.0;5.38;15.38;0.77;0.0;0.0;3.8;0.0375;-3;1
357.0;12.5;75.0;1.79;1.79;0.0;3.6;0.0;-2;1
375.0;4.17;87.5;60.42;2.08;2.08;2.1;0.5475;23;0
378.0;8.11;75.68;35.14;5.41;0.0;5.4;1.1475;16;0
300.0;10.0;46.67;23.33;8.33;0.0;3.3;0.7925;11;0
479.0;10.5;55.1;21.0;25.4;6.9;6.6;0.3325;14;0
333.0;10.0;70.0;0.0;0.0;0.0;0.8;3.0825;19;0
80.0;10.0;9.33;4.0;0.0;0.0;4.0;0.1075;-4;1
500.0;7.14;57.14;0.0;28.57;1.79;7.1;1.115;7;0
176.0;12.01;4.41;1.5;12.76;4.8;1.0;0.1775;1;1
433.0;3.33;56.67;30.0;20.0;10.0;3.3;0.6675;24;0
383.0;15.0;66.67;6.67;5.0;2.5;3.3;2.875;20;0
18.0;1.18;3.53;1.18;0.0;0.0;2.4;0.015;-5;1
462.0;3.85;76.92;46.15;13.46;7.69;0.0;0.3375;25;0
340.0;0.0;84.0;41.0;0.0;0.0;0.0;0.375;15;0
357.0;12.5;75.0;3.57;1.79;0.0;3.6;0.0;-1;1
45.0;2.45;6.94;1.22;0.61;0.2;1.2;0.4175;1;1
340.0;4.0;44.0;18.0;16.0;6.0;2.0;0.75;17;0
109.0;0.64;21.15;14.1;2.56;1.6;1.3;0.3675;7;0
395.0;69.77;13.95;4.65;5.81;3.49;2.3;0.93;12;0
67.0;10.0;6.67;4.67;0.0;0.0;0.0;0.125;-3;1
115.0;5.38;11.54;1.54;5.38;0.0;6.9;2.4225;8;0
350.0;8.33;85.0;20.0;2.5;0.0;10.0;0.0425;1;1
120.0;8.0;20.0;0.0;0.0;0.0;6.0;3.85;12;0
107.0;21.43;3.57;1.79;1.79;0.0;0.0;2.41;13;0
107.0;15.48;3.57;0.0;1.79;0.0;0.0;1.0725;0;1
607.0;7.14;46.43;3.57;42.86;7.14;3.6;0.8475;17;0
486.0;11.43;54.29;22.86;25.71;7.14;5.7;1.0;20;0
414.0;3.45;72.41;44.83;12.07;6.9;0.0;0.3025;25;0
52.0;0.0;13.64;10.39;0.0;0.0;2.6;0.0;-2;1
516.0;6.45;45.16;29.03;41.94;25.81;9.7;0.0;19;0
93.0;10.0;10.0;9.33;1.67;1.0;0.0;0.0825;-1;1
17.0;0.0;3.33;3.33;0.0;0.0;0.0;1.6675;3;0
59.0;2.35;12.94;2.35;0.0;0.0;2.4;0.0875;-5;1
429.0;7.14;53.57;25.0;21.43;12.5;0.0;1.205;28;0
321.0;7.14;46.43;3.57;14.29;0.0;3.6;1.6075;12;0
64.0;1.6;8.8;0.8;2.0;0.4;0.0;1.6;8;0
298.0;10.53;50.88;5.26;7.89;0.88;1.8;1.315;6;0
464.0;10.71;67.86;3.57;16.07;0.0;7.1;1.6075;9;0
45.0;2.86;5.31;0.82;1.22;0.41;0.4;0.4175;1;1
53.0;3.53;9.41;2.35;0.0;0.0;3.5;0.045;-7;1
161.0;0.0;7.14;7.14;10.71;1.79;3.6;0.535;6;0
357.0;12.5;73.21;3.57;1.79;0.0;3.6;0.0;-1;1
86.0;1.56;10.16;1.56;2.73;2.34;4.7;1.015;5;0
700.0;26.67;10.0;0.0;60.0;10.0;0.0;0.2075;18;0
72.0;1.6;16.0;4.8;0.0;0.0;1.6;0.6;-2;1
78.0;0.0;17.19;14.84;0.0;0.0;0.0;0.02;-1;1
400.0;0.0;80.0;60.0;0.0;0.0;0.0;0.0;19;0
71.0;12.5;0.0;0.0;1.79;0.45;0.0;0.7375;-2;1
286.0;25.0;7.14;3.57;21.43;12.5;0.0;2.5;19;0
81.0;3.7;13.33;0.74;1.48;0.22;3.0;0.2225;0;1
50.0;0.0;12.22;11.11;0.0;0.0;0.0;0.0;2;1
250.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;3;0
168.0;8.39;15.1;2.01;7.72;1.34;2.0;0.445;2;1
257.0;3.54;40.71;19.47;7.96;4.42;4.4;0.2775;11;0
467.0;6.67;73.33;23.33;16.67;3.33;3.3;1.1675;18;0
71.0;0.0;14.29;0.0;0.0;0.0;0.0;6.785;20;0
562.0;37.5;12.5;0.0;37.5;21.88;0.0;3.4375;34;0
342.0;5.26;81.58;63.16;0.0;0.0;0.0;0.0975;18;0
97.0;10.62;4.42;3.54;4.42;2.65;0.0;0.9525;4;0
81.0;4.09;13.63;9.49;1.08;0.68;0.0;0.135;1;1
357.0;12.5;73.21;3.57;1.79;0.0;3.6;0.0;-1;1
381.0;23.81;4.76;0.0;28.57;19.05;0.0;1.6675;15;0
469.0;3.12;68.75;53.12;18.75;12.5;3.1;0.39;30;0
89.0;1.63;8.13;0.81;5.69;1.22;0.0;1.7675;10;0
317.0;7.32;48.78;0.0;8.54;2.44;0.0;1.6475;13;0
34.0;2.25;3.37;0.0;0.0;0.0;2.2;0.085;-5;1
286.0;42.86;25.0;21.43;3.57;0.0;0.0;4.285;29;0
533.0;0.0;40.0;40.0;46.67;40.0;6.7;0.0;23;0
233.0;9.3;41.86;4.65;2.33;0.0;7.0;0.7275;-1;1
400.0;6.67;80.0;0.0;0.0;0.0;0.0;0.75;5;0
378.0;8.11;81.08;32.43;5.41;0.0;5.4;1.285;16;0
400.0;6.67;93.33;26.67;0.0;0.0;0.0;0.4175;13;0
263.0;11.58;51.58;6.32;2.11;1.05;6.3;1.21;8;0
286.0;10.71;32.14;28.57;14.29;10.71;3.6;0.49;18;0
137.0;1.96;11.76;3.92;9.8;7.84;0.0;0.98;13;0
455.0;9.09;72.73;27.27;14.55;1.82;5.5;0.2725;12;0
130.0;3.0;12.0;1.0;8.0;1.0;2.0;0.775;3;0
595.0;7.14;50.0;45.24;40.48;19.05;2.4;0.09;30;0
140.0;1.75;8.77;1.75;12.28;1.75;5.3;0.79;2;1
141.0;4.09;20.07;2.6;4.83;1.49;1.5;0.52;3;0
500.0;25.0;32.5;17.5;35.0;5.0;6.2;0.405;13;0
194.0;5.65;31.45;20.97;5.65;3.23;1.6;0.3025;12;0
116.0;19.64;0.0;0.0;3.57;0.89;0.0;0.135;-6;1
276.0;10.34;10.34;0.0;24.14;5.17;3.4;1.465;10;0
127.0;5.18;16.73;1.2;4.38;1.39;2.0;0.5275;2;1
393.0;3.57;64.29;28.57;14.29;0.0;0.0;0.67;15;0
63.0;0.0;16.67;12.7;0.0;0.0;2.4;0.0;2;1
438.0;0.0;65.62;65.62;15.62;4.69;0.0;0.47;26;0
250.0;3.57;53.57;46.43;5.36;3.57;0.0;0.1775;19;0
320.0;13.0;43.0;1.0;10.0;2.5;2.0;1.075;5;0
93.0;3.33;14.0;10.67;3.0;2.0;0.0;0.1175;4;0
388.0;9.41;58.82;18.82;12.94;1.76;7.1;1.0875;11;0
119.0;25.0;1.19;0.0;1.19;0.0;0.0;1.4275;1;1
35.0;1.18;8.24;4.71;0.0;0.0;3.5;0.19;-5;1
93.0;9.33;12.67;11.33;0.0;0.0;0.7;0.1;1;1
571.0;3.57;57.14;7.14;32.14;3.57;0.0;2.1425;21;0
222.0;0.0;55.56;50.0;0.0;0.0;4.2;0.07;9;0
4.0;0.42;0.42;0.42;0.0;0.0;0.0;0.48;2;1
32.0;12.21;28.24;3.05;16.79;8.4;1.1;1.545;15;0
100.0;0.0;22.86;20.0;0.0;0.0;0.0;2.4275;18;0
44.0;0.0;11.5;8.85;0.0;0.0;0.9;0.0225;1;1
393.0;0.0;14.29;14.29;35.71;3.57;0.0;0.535;13;0
438.0;3.12;59.38;34.38;21.88;7.81;3.1;0.9375;25;0
357.0;7.14;76.19;0.0;3.57;0.0;2.4;0.0;2;1
250.0;7.14;14.29;3.57;21.43;1.79;3.6;1.0275;6;0
520.0;4.0;60.0;20.0;28.0;12.0;0.0;0.95;25;0
378.0;4.44;64.44;51.11;13.33;6.67;0.0;1.39;31;0
286.0;11.9;40.48;0.0;8.33;4.76;2.4;1.6675;15;0
304.0;17.39;8.7;4.35;21.74;13.04;0.0;3.26;23;0
559.0;5.88;50.0;47.06;35.29;20.59;8.8;0.0725;24;0
394.0;6.45;51.61;14.52;16.13;1.61;6.5;0.505;7;0
148.0;4.23;16.9;3.52;7.04;1.06;2.8;0.705;4;0
476.0;9.52;69.05;28.57;16.67;1.19;4.8;0.8925;16;0
250.0;0.0;28.57;21.43;14.29;0.0;0.0;3.3925;24;0
53.0;1.18;10.59;2.35;0.0;0.0;1.2;0.0875;-5;1
214.0;7.14;14.29;3.57;16.07;1.79;3.6;1.115;5;0
264.0;9.43;43.4;3.77;4.72;0.0;1.9;1.415;11;0
552.0;6.9;41.38;24.14;41.38;24.14;13.8;0.0;18;0
409.0;9.09;72.73;9.09;9.09;0.0;0.0;2.2725;18;0
142.0;5.31;13.27;0.88;9.73;0.88;2.7;0.9525;3;0
48.0;1.6;7.2;0.0;1.6;0.4;0.0;0.92;4;0
410.0;5.13;84.62;30.77;5.13;0.0;2.6;1.155;17;0
101.0;5.37;12.08;1.68;3.36;1.01;2.3;0.83;4;0
205.0;7.42;20.85;1.06;10.25;3.89;1.1;0.7325;5;0
357.0;19.05;7.14;0.0;26.19;14.29;0.0;3.75;32;0
194.0;3.23;6.45;6.45;16.13;9.68;0.0;1.0875;17;0
261.0;2.17;42.03;26.09;10.14;5.07;1.4;0.2525;15;0
372.0;5.31;37.17;19.47;23.01;8.85;2.7;0.4425;19;0
340.0;24.0;60.0;8.0;1.0;0.0;26.0;0.05;-11;1
89.0;17.86;1.79;1.79;0.89;0.0;0.0;1.785;2;1
458.0;4.17;62.5;45.83;20.83;14.58;4.2;0.155;26;0
245.0;14.3;23.8;6.1;10.9;4.8;2.0;0.8325;12;0
438.0;3.12;65.62;34.38;15.62;6.25;3.1;0.7425;23;0
85.0;5.38;15.38;0.77;0.77;0.0;3.8;0.5775;-1;1
474.0;7.2;68.4;31.3;20.3;6.4;4.5;0.8225;22;0
53.0;3.96;1.76;0.44;3.08;0.88;0.4;0.43;1;1
421.0;2.63;68.42;42.11;15.79;6.58;0.0;0.7575;26;0
86.0;3.27;4.9;1.63;5.71;3.67;0.8;0.695;5;0
106.0;3.53;16.96;5.3;2.83;0.35;1.4;0.5575;3;0
520.0;14.0;52.0;16.0;30.0;4.0;8.0;0.275;9;0
440.0;22.0;46.0;4.0;24.0;6.0;24.0;0.575;7;0
500.0;2.5;65.0;22.5;25.0;22.5;5.0;0.0;19;0
22.0;0.86;4.31;1.72;0.0;0.0;0.9;0.3875;1;1
83.0;3.33;20.0;20.0;0.0;0.0;0.0;0.625;8;0
500.0;7.14;64.29;10.71;25.0;3.57;3.6;1.34;16;0
267.0;23.33;20.0;10.0;20.0;5.0;0.0;6.5;22;0
42.0;1.21;9.7;0.0;0.0;0.0;1.2;0.455;-3;1
284.0;5.88;53.92;28.43;5.88;0.98;2.0;0.465;13;0
554.0;10.71;53.57;46.43;35.71;21.43;3.6;0.4725;30;0
186.0;14.16;3.54;0.0;12.39;3.1;0.0;0.3325;1;1
415.0;15.38;58.46;16.92;13.85;1.54;4.6;0.095;2;1
115.0;16.96;5.29;1.83;2.74;1.24;0.0;0.255;-4;1
286.0;7.14;57.14;0.0;3.57;0.0;0.0;6.25;23;0
143.0;3.57;10.71;0.0;10.71;0.0;0.0;1.875;9;0
350.0;0.0;87.5;75.0;0.0;0.0;5.0;0.25;18;0
429.0;7.14;67.86;0.0;14.29;0.0;7.1;0.0;-2;1
571.0;0.0;3.57;0.0;64.29;5.36;0.0;1.34;18;0
67.0;0.0;13.33;13.33;0.0;0.0;0.0;1.0;7;0
375.0;2.5;60.83;25.83;14.17;7.5;0.8;1.0425;23;0
356.0;6.78;83.05;0.0;0.0;0.0;1.7;0.0;2;1
250.0;7.14;50.0;7.14;0.0;0.0;3.6;1.205;10;0
356.0;8.89;82.22;0.0;0.0;0.0;2.2;0.11;1;1
140.0;6.98;13.37;1.16;5.81;2.33;1.2;1.2925;7;0
316.0;15.79;10.53;5.26;21.05;13.16;0.0;3.29;24;0
552.0;8.7;78.26;34.78;26.09;4.35;4.3;2.26;29;0
357.0;25.0;0.0;0.0;32.14;17.86;0.0;0.8475;11;0
253.0;4.04;47.47;25.25;7.07;1.01;1.0;1.2375;17;0
367.0;10.0;76.67;0.0;0.0;0.0;3.3;0.0;-1;1
59.0;10.0;4.12;2.35;0.0;0.0;0.0;0.1025;-4;1
23.0;0.77;3.85;1.54;0.0;0.0;0.8;0.48;2;1
393.0;10.71;78.57;3.57;5.36;0.0;3.6;2.9475;18;0
464.0;7.14;57.14;0.0;25.0;1.79;3.6;0.8925;7;0
225.0;1.94;45.35;32.95;3.88;0.58;0.8;0.0725;11;0
400.0;3.33;76.67;36.67;8.33;5.0;0.0;0.75;20;0
18.0;1.18;4.71;2.35;0.0;0.0;1.2;0.0;-5;1
393.0;7.14;71.43;7.14;8.93;5.36;3.6;5.09;25;0
118.0;0.0;29.41;17.65;0.0;0.0;0.0;2.6475;18;0
333.0;0.0;83.33;56.67;0.0;0.0;0.0;0.0;19;0
536.0;7.14;57.14;3.57;28.57;8.93;3.6;2.3225;24;0
450.0;5.0;45.0;25.0;25.0;5.0;0.0;0.125;16;0
88.0;2.2;17.58;5.49;0.55;0.0;2.2;0.0;-3;1
400.0;10.0;80.0;0.0;3.33;0.0;3.3;2.6675;16;0
161.0;1.79;39.29;33.93;0.0;0.0;5.4;0.045;8;0
282.0;10.26;19.66;0.85;17.95;5.13;0.9;1.645;15;0
467.0;6.67;70.0;40.0;16.67;10.0;0.0;0.4175;27;0
300.0;0.0;75.0;40.0;0.0;0.0;0.0;0.1875;9;0
206.0;8.82;33.09;1.47;3.68;1.47;1.5;0.4975;2;1
571.0;7.14;64.29;53.57;32.14;21.43;3.6;0.1775;31;0
464.0;10.71;50.0;21.43;25.0;10.71;7.1;0.4025;19;0
500.0;7.14;57.14;3.57;25.0;1.79;3.6;2.6775;19;0
393.0;10.71;82.14;3.57;1.79;0.0;3.6;2.5;16;0
357.0;0.0;64.29;42.86;10.71;7.14;0.0;1.875;31;0
12.0;1.18;3.53;1.18;0.0;0.0;1.2;0.03;-5;1
259.0;8.24;24.71;1.18;14.12;5.29;1.2;1.0;13;0
44.0;0.88;11.5;8.85;0.0;0.0;0.9;0.0325;-3;1
536.0;3.57;57.14;3.57;32.14;5.36;0.0;2.3225;22;0
367.0;3.33;90.0;36.67;0.0;0.0;3.3;1.0;17;0
292.0;25.0;4.17;0.0;18.75;12.5;0.0;1.98;15;0
600.0;8.0;44.0;28.0;44.0;24.0;8.0;0.1;19;0
464.0;10.71;50.0;17.86;28.57;10.71;7.1;0.8925;20;0
41.0;1.18;7.06;2.35;0.0;0.0;3.5;0.0;-6;1
356.0;6.67;80.0;0.0;0.0;0.0;2.2;0.0;2;1
0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.575;2;1
40.0;0.88;9.73;1.77;0.0;0.0;5.3;0.7075;-5;1
300.0;5.0;75.0;50.0;0.0;0.0;0.0;0.0625;16;0
234.0;12.99;12.99;0.0;14.29;3.25;1.3;1.5575;12;0
404.0;25.0;0.0;0.0;32.14;21.43;0.0;1.6525;16;0
360.0;26.0;46.0;4.0;12.0;4.0;10.0;1.15;8;0
61.0;0.0;15.0;14.29;0.0;0.0;0.7;0.0175;-1;1
42.0;1.69;6.78;4.24;1.27;0.0;1.7;1.0175;5;0
381.0;28.57;4.76;0.0;28.57;19.05;0.0;0.595;9;0
150.0;22.12;0.0;0.0;6.19;0.0;0.0;0.1175;-6;1
18.0;1.18;3.53;2.35;0.0;0.0;1.2;0.015;-5;1
351.0;7.02;52.63;22.81;14.04;5.26;3.5;0.2625;15;0
41.0;2.86;5.31;0.82;1.02;0.41;0.4;0.4175;1;1
60.0;2.38;13.1;2.38;0.6;0.0;2.4;0.015;-5;1
267.0;0.0;13.33;10.0;23.33;3.33;0.0;3.75;26;0
536.0;7.14;57.14;7.14;32.14;7.14;3.6;1.965;22;0
385.0;3.85;84.62;38.46;3.85;0.0;3.8;1.25;19;0
30.0;0.0;6.06;3.03;0.0;0.0;0.0;1.6675;8;0
393.0;25.0;3.57;0.0;32.14;17.86;0.0;1.5175;14;0
63.0;1.59;9.52;6.35;2.38;0.0;1.6;0.9925;4;0
120.0;3.0;10.0;5.0;8.0;2.0;2.0;0.65;0;1
467.0;6.67;66.67;53.33;26.67;16.67;6.7;0.0;26;0
150.0;6.19;13.27;11.06;8.41;4.87;0.9;0.41;8;0
357.0;12.5;78.57;3.57;1.79;0.0;3.6;0.0;-1;1
310.0;2.38;80.95;64.29;0.0;0.0;4.8;0.4475;18;0
536.0;7.14;57.14;3.57;32.14;5.36;3.6;2.2325;21;0
50.0;1.17;9.09;0.59;1.47;0.59;0.6;0.425;2;1
140.0;8.77;3.51;0.0;7.89;0.88;0.0;0.615;1;1
467.0;3.33;6.67;3.33;46.67;8.33;0.0;2.1675;22;0
356.0;6.67;75.56;0.0;3.33;0.0;4.4;0.0;0;1
300.0;10.0;16.67;13.33;23.33;15.0;3.3;0.5;13;0
500.0;6.25;62.5;25.0;25.0;14.06;0.0;0.585;25;0
580.0;20.0;40.0;0.0;40.0;20.0;40.0;0.0;12;0
286.0;8.16;55.1;8.16;3.06;0.0;2.0;1.275;11;0
479.0;5.04;70.53;62.97;20.15;12.59;2.5;0.19;30;0
450.0;5.0;67.5;45.0;17.5;11.25;2.5;2.25;38;0
500.0;4.17;66.67;33.33;25.0;12.5;4.2;0.52;25;0
30.0;2.0;5.0;3.0;0.0;0.0;2.0;0.0625;-5;1
25.0;0.0;6.67;1.67;0.0;0.0;0.0;1.1675;5;0
433.0;10.0;56.67;23.33;16.67;3.33;10.0;1.875;18;0
312.0;6.25;71.88;46.88;0.0;0.0;0.0;0.1175;15;0
378.0;8.11;67.57;32.43;8.11;2.7;8.1;0.675;13;0
361.0;2.78;69.44;61.11;8.33;4.17;0.0;0.0;23;0
67.0;1.67;15.0;11.67;0.0;0.0;0.0;1.5425;10;0
32.0;0.0;6.45;3.23;0.0;0.0;0.0;0.9675;3;0
113.0;4.0;13.0;11.0;5.0;3.0;0.0;0.125;5;0
545.0;9.09;45.45;45.45;40.91;22.73;0.0;0.2275;30;0
35.0;3.0;6.0;0.0;0.0;0.0;1.0;1.125;-1;1
127.0;4.69;6.57;3.29;10.33;2.11;2.3;0.3875;-2;1
383.0;8.02;82.07;21.08;4.04;0.95;8.1;0.885;9;0
305.0;1.75;70.18;59.65;1.75;0.0;1.8;0.005;17;0
404.1077;5.7187;80.1679;29.9756;9.1561;0.805;7.3171;1.42230975;16;0
533.0;6.67;66.67;20.0;26.67;16.67;0.0;0.6675;24;0
429.0;20.71;2.14;1.07;25.0;18.57;0.0;1.705;16;0
125.0;7.14;7.14;3.57;5.36;0.0;0.0;1.4275;7;0
306.0;9.41;56.47;0.0;3.53;0.0;2.4;1.3225;6;0
397.0;6.61;48.5;26.46;19.84;3.31;0.0;0.5225;16;0
89.0;17.86;1.79;1.79;1.79;0.0;0.0;2.01;11;0
700.0;10.0;30.0;10.0;60.0;50.0;10.0;0.175;15;0
188.0;12.5;25.0;1.56;3.91;1.95;1.6;1.465;5;0
186.0;15.93;7.08;5.31;10.62;2.65;0.0;0.355;0;1
32.0;2.63;55.26;34.21;5.26;5.26;2.6;0.56;17;0
300.0;3.33;26.67;20.0;20.0;10.0;3.3;0.875;20;0
141.0;6.25;9.38;3.12;7.81;3.12;3.1;1.9525;11;0
500.0;7.14;42.86;21.43;35.71;32.14;14.3;0.1775;17;0
397.0;5.3;72.7;25.9;11.7;3.1;7.7;0.985;13;0
357.0;28.57;3.57;0.0;28.57;17.86;0.0;0.535;9;0
371.0;8.57;54.29;5.71;11.43;2.86;2.9;1.5725;14;0
133.0;5.49;12.94;0.39;3.53;0.98;1.2;0.1575;-1;1
280.0;8.0;52.0;4.0;4.0;0.0;4.0;1.35;6;0
71.0;2.35;7.06;3.53;4.12;1.76;2.4;0.1025;1;1
357.0;8.93;78.57;0.0;1.79;0.0;1.8;0.0;1;1
60.0;2.0;12.67;3.33;0.0;0.0;2.7;1.2825;1;1
152.0;6.32;11.52;4.09;4.09;1.49;0.7;0.2875;2;1
137.0;3.53;21.57;6.27;4.31;0.59;1.2;0.5675;3;0
29.0;2.35;4.71;1.18;0.0;0.0;2.4;0.045;-5;1
286.0;35.71;28.57;25.0;3.57;0.0;0.0;4.1975;30;0
279.0;9.3;46.51;2.33;5.81;1.16;2.3;1.395;7;0
350.0;25.0;0.0;0.0;30.0;17.5;0.0;1.5625;14;0
250.0;9.38;48.44;3.12;2.34;0.0;1.6;1.3275;6;0
500.0;7.14;75.0;3.57;25.0;1.79;7.1;0.625;6;0
97.0;10.62;4.42;2.65;4.42;2.65;0.0;1.0175;4;0
28.0;0.81;6.5;4.88;0.0;0.0;0.8;0.55;2;1
333.0;0.0;10.0;6.67;30.0;5.0;0.0;2.0825;19;0
71.0;0.88;15.93;11.5;0.44;0.0;1.8;0.01;2;1
248.0;16.81;15.93;4.42;12.39;1.33;5.3;1.1275;0;1
100.0;2.73;20.91;0.91;1.36;0.0;2.7;0.295;0;1
356.0;6.67;80.0;0.0;0.0;0.0;2.2;0.0;2;1
364.0;22.73;61.36;4.55;0.0;0.0;15.9;0.0;-12;1
429.0;7.14;64.29;21.43;16.07;3.57;3.6;0.4475;15;0
581.0;6.98;41.86;32.56;41.86;25.58;9.3;0.0;21;0
500.0;7.14;61.9;0.0;23.81;3.57;2.4;1.13;13;0
282.0;7.69;51.28;5.13;2.56;0.0;2.6;1.155;6;0
286.0;25.0;3.57;0.0;17.86;10.71;0.0;2.3225;17;0
255.0;5.05;37.63;3.59;9.41;3.05;1.8;1.1675;12;0
24.0;0.79;4.76;3.97;0.0;0.0;1.6;0.515;2;1
37.0;3.7;4.94;1.23;0.0;0.0;3.7;0.2925;-6;1
95.0;22.62;0.0;0.0;0.6;0.0;0.0;0.505;-4;1
536.0;7.14;53.57;3.57;28.57;3.57;3.6;1.5175;15;0
48.0;0.81;12.9;12.1;0.0;0.0;0.8;0.0;-2;1
150.0;15.0;13.33;0.83;4.17;0.42;0.8;1.6675;3;0
350.0;2.5;52.5;32.5;17.5;11.25;2.5;1.0;28;0
393.0;7.14;82.14;14.29;3.57;0.0;3.6;1.875;16;0
433.0;40.0;33.33;3.33;13.33;1.67;26.7;1.7575;9;0
400.0;0.0;13.33;3.33;36.67;5.0;0.0;1.8325;16;0
200.0;3.33;6.67;3.33;20.0;11.67;0.0;1.75;20;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;20;0
250.0;0.0;65.0;60.0;0.0;0.0;0.0;0.0;13;0
255.0;8.51;51.06;4.26;3.19;0.0;2.1;1.17;6;0
4.0;0.0;0.82;0.41;0.0;0.0;0.0;0.49;2;1
393.0;25.0;0.0;0.0;32.14;21.43;0.0;1.875;16;0
150.0;0.0;36.67;30.0;0.0;0.0;0.0;2.6675;22;0
250.0;7.14;50.0;8.93;4.46;3.57;1.8;1.205;14;0
36.0;3.57;7.14;3.57;0.0;0.0;0.0;0.67;2;1
367.0;0.0;90.0;80.0;0.0;0.0;0.0;0.0425;19;0
24.0;2.35;4.71;2.35;0.0;0.0;2.4;0.06;-5;1
236.0;13.48;11.24;4.49;14.61;3.37;0.0;2.3875;17;0
500.0;7.89;60.53;28.95;26.32;5.26;7.9;0.8875;18;0
107.0;16.07;3.57;1.79;2.68;0.89;0.0;2.455;13;0
225.0;5.0;42.5;5.0;2.5;0.0;7.5;0.0625;-5;1
447.0;9.41;70.59;25.88;14.12;2.35;9.4;0.03;9;0
208.0;8.33;41.67;33.33;4.17;0.0;8.3;6.4575;26;0
429.0;3.57;60.71;35.71;21.43;10.71;3.6;0.49;26;0
511.0;8.89;51.11;26.67;40.0;24.44;13.3;0.0;18;0
464.0;17.86;46.43;25.0;25.0;3.57;7.1;0.0;11;0
93.0;0.62;21.6;8.64;0.62;0.0;2.5;0.015;-2;1
395.0;69.77;13.95;4.65;5.81;3.49;2.3;0.93;12;0
393.0;25.0;0.0;0.0;32.14;17.86;0.0;1.5175;14;0
227.0;1.82;26.36;18.18;12.73;11.82;1.8;0.205;17;0
318.0;22.73;4.55;0.0;20.45;11.36;0.0;1.705;14;0
400.0;0.0;100.0;66.67;0.0;0.0;0.0;0.3325;20;0
211.0;8.77;36.84;1.75;1.75;0.35;3.5;0.965;2;1
93.0;0.0;23.33;20.0;0.0;0.0;0.0;1.475;12;0
438.0;6.25;62.5;0.0;21.88;0.0;0.0;1.405;12;0
244.0;10.56;18.89;5.0;13.33;5.56;0.0;1.1675;14;0
286.0;46.43;7.14;3.57;7.14;1.79;0.0;5.9825;25;0
175.0;1.75;8.77;0.0;15.79;2.63;5.3;0.0;1;1
267.0;3.33;63.33;16.67;5.0;0.0;10.0;1.0825;7;0
73.0;8.0;11.33;10.0;0.0;0.0;0.7;0.0825;-1;1
367.0;13.33;73.33;6.67;3.33;0.0;6.7;1.9175;10;0
130.0;6.5;21.9;3.6;3.9;0.4;5.1;1.3625;-1;1
607.0;3.57;53.57;0.0;39.29;5.36;3.6;2.2325;21;0
393.0;21.43;7.14;0.0;32.14;17.86;0.0;1.6075;15;0
214.0;9.52;42.86;0.0;5.95;0.0;21.4;1.4275;1;1
197.0;9.02;22.95;19.67;7.38;2.87;0.8;0.9025;13;0
338.0;9.86;15.49;0.0;26.76;11.27;0.0;2.395;25;0
150.0;9.29;16.43;6.43;5.0;1.07;1.1;0.865;4;0
54.0;0.0;10.71;7.14;0.0;0.0;0.0;0.135;2;1
490.0;7.84;60.78;13.73;23.53;5.88;2.0;2.55;26;0
536.0;3.57;53.57;3.57;32.14;3.57;0.0;1.25;15;0
94.0;2.35;18.82;4.71;1.18;0.0;1.2;0.705;0;1
336.0;3.2;43.2;19.2;16.8;8.0;0.8;0.6;18;0
250.0;12.14;24.29;2.86;11.43;5.0;1.4;1.0175;12;0
324.0;4.23;46.48;29.58;14.08;4.93;2.8;0.705;19;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;20;0
12.0;0.83;2.5;0.83;0.0;0.0;0.8;0.605;-2;1
48.0;0.0;11.29;8.87;0.0;0.0;0.8;0.02;-3;1
368.0;2.26;55.64;44.36;15.79;8.27;0.8;0.3;26;0
125.0;0.85;25.42;22.88;2.54;1.69;0.0;0.0625;8;0
357.0;13.57;75.0;3.04;1.43;0.36;3.0;0.01;-1;1
18.0;3.66;0.0;0.0;0.0;0.0;0.0;0.1225;-1;1
464.0;3.57;57.14;25.0;25.0;16.07;0.0;0.4025;24;0
89.0;16.07;1.79;0.0;1.79;0.0;0.0;2.1425;11;0
214.0;0.71;52.14;33.57;0.71;0.36;2.1;0.2325;11;0
35.0;3.53;5.88;1.18;0.0;0.0;2.4;0.205;-5;1
357.0;12.5;75.0;3.57;1.79;0.0;3.6;0.0;-1;1
