PROTEIN;TOTAL_FAT;CARBS;ENERGY;FIBER;SATURATED_FAT;SUGARS;NUTRI_SCORE;CLASSIFICATION
3.57;32.14;57.14;536;7.1;10.71;14.29;0;0
1.67;0.08;16.67;75;0.4;0;0.83;5.17925;1
4.8;15.2;4.8;176;0.4;9.6;3.2;1.356;0
1.75;10.53;10.53;93;1.8;1.75;5.26;3.31975;0
0;15;15;220;5;0;0;4.445;0
0;6.06;48.48;200;6.1;0;42.42;0;0
7.14;7.14;30.36;214;5.4;1.79;0;5.936;1
0;6.06;48.48;218;1.8;0;42.42;0;0
7.2;27.2;3.2;280;0.8;14.4;2.4;0;0
1.75;8.77;10.53;84;1.8;1.75;5.26;3.498;0
0;35.48;22.58;419;0;4.84;19.35;0;0
0;28.12;25;344;0;4.69;25;0;0
7.77;0.88;16.61;106;1.8;0.18;1.77;6.1005;1
0;46.67;6.67;433;0;6.67;3.33;0;0
0;3.57;0.04;196;3.6;0;23.21;1.8325;0
0;45.16;16.13;484;0;6.45;16.13;0;0
0;36.67;10;367;0;5;6.67;0;0
3.89;1.06;21.55;110;2.8;0;2.12;5.692;1
0.88;0.29;22.47;94;0.9;0;0.88;5.1275;1
6.01;1.24;14.84;95;0.7;0.18;0.71;5.74225;1
0;23.33;6.67;233;0;3.33;3.33;1.27675;0
6.01;1.41;14.84;95;0.7;0.18;1.06;5.67275;1
7.27;0;80;345;0;0;1.82;5.73125;1
7.27;0;80;345;0;0;1.82;5.73125;1
10.71;16.07;67.86;464;3.6;1.79;0;5.156;1
7.27;0;80;345;0;0;1.82;5.73125;1
7.14;28.57;60.71;500;3.6;1.79;0;3.3615;0
3.57;28.57;64.29;536;3.6;12.5;0;0.1395;0
5.38;0;13.85;77;3.8;0;1.54;6.31675;1
5.38;0.38;15.38;85;5.4;0;0.77;6.71225;1
6.15;0;16.92;85;4.6;0;2.31;6.47475;1
6.15;0;16.92;85;4.6;0;2.31;6.47475;1
4.62;1.15;22.31;115;3.8;0;8.46;5.04025;1
6.15;0;16.92;92;4.6;0;0;6.8195;1
4.62;0;13.08;69;2.3;0;0;6.13575;1
5;0.83;13.33;83;4.2;0;0.83;6.36175;1
5.38;0;16.15;85;5.4;0;0;6.86575;1
1.57;0.39;17.32;79;3.1;0.16;0.79;5.63825;1
6.15;0;16.92;85;4.6;0;2.31;6.47475;1
4.92;0;13.93;82;4.9;0;0;6.6975;1
0.83;0;4.17;17;1.7;0;0.83;5.33575;1
4.62;0;15.38;85;3.8;0;0.77;6.31625;1
5;0.83;13.33;83;4.2;0;0.83;6.36175;1
4.62;0.77;23.08;115;5.4;0;8.46;5.39825;1
5.38;0;13.85;77;3.1;0;0;6.40775;1
5.38;0;16.15;85;5.4;0;0;6.86575;1
5.38;0.77;15.38;85;5.4;0;0;6.78875;1
6.15;0;16.92;85;4.6;0;2.31;6.47475;1
0.83;0.42;5;25;0.8;0;0.83;5.11175;1
0.79;0;7.14;36;1.6;0;5.56;4.5955;0
4.92;0;13.11;66;3.3;0;0;6.3815;1
5.38;0.77;15.38;85;5.4;0;0;6.78875;1
0.85;0;3.42;21;0.9;0;0.85;5.17475;1
3.57;32.14;60.71;536;3.6;8.93;3.57;0.1395;0
7.27;0;80;345;0;0;1.82;5.73125;1
5.71;22.86;65.71;486;2.9;5.71;31.43;0;0
3.57;28.57;64.29;536;3.6;12.5;32.14;0;0
7.14;16.07;67.86;429;7.1;7.14;3.57;3.45625;0
6.67;76.67;13.33;733;10;11.67;3.33;0;0
1.69;0;5.93;25;1.7;0;1.69;5.33375;1
1.65;0;5.79;29;1.7;0;1.65;5.33275;1
7.09;0.35;18.44;85;4.3;0;1.42;6.65425;1
1.32;0;13.25;60;1.3;0;0.66;5.344;1
0.88;0;2.63;13;1.8;0;0;5.48875;1
1.65;0;2.48;12;1.7;0;0;5.5845;1
3.85;1.15;13.85;77;3.8;0;0;6.20325;1
7.14;25;64.29;500;3.6;1.79;0;3.7185;0
17.86;42.86;3.57;464;0;28.57;0;0;0
3.57;25;60.71;500;3.6;1.79;3.57;2.6475;0
3.45;13.79;25.29;230;0;8.05;20.69;0;0
0;0;80;300;0;0;0;4.925;0
17.86;28.57;3.57;357;0;16.07;0;0.71525;0
4.62;0;19.23;100;4.6;0;7.69;5.4345;1
3.45;12.64;27.59;241;0;8.05;22.99;0;0
4.62;0;19.23;100;4.6;0;7.69;5.4345;1
17.86;28.57;0;357;0;16.07;0;0.71525;0
3.53;1.18;10.59;53;2.4;0;1.18;5.70125;1
2.35;11.76;23.53;212;2.4;1.76;0;4.1635;0
1.18;0;9.41;41;2.4;0;5.88;4.76475;0
3.33;23.33;6.67;267;0.8;6.67;3.33;1.09275;0
7.34;6.21;7.91;119;1.1;1.13;3.39;4.87925;0
23.81;33.33;4.76;381;0;16.67;0;0.97575;0
2.35;5.88;28.24;176;2.4;0.59;1.18;4.876;0
3.57;28.57;7.14;321;0;5.36;3.57;0.72275;0
10.19;8.33;29.63;231;1.9;3.24;2.78;4.79075;0
7.14;16.07;10.71;214;3.6;0;3.57;4.595;0
5.07;10.14;32.61;246;2.9;2.54;3.62;4.087;0
9.09;4.55;29.09;191;1.8;2.27;2.73;5.24375;1
5.29;2.64;15.42;106;1.3;0.44;1.76;5.389;1
11.11;7.41;29.63;222;1.9;3.7;2.78;4.908;0
10.19;37.04;1.85;389;0;12.96;0;0;0
0;78.57;0;714;0;50;0;0;0
3.53;7.06;22.35;153;3.5;0.47;1.18;5.19075;1
2.87;5.33;13.93;115;1.2;2.05;2.87;4.16575;0
1.18;0;8.24;35;1.2;0;4.71;4.70175;0
8;16;70;460;6;1;24;1.835;0
2.56;7.69;79.49;410;2.6;2.56;41.03;0;0
23.81;33.33;4.76;381;0;16.67;0;0.97575;0
21.43;25;3.57;321;0;17.86;0;1.16925;0
23.81;33.33;4.76;381;0;21.43;0;0;0
18.75;27.08;4.17;354;0;10.42;0;2.411;0
16.67;2.5;2;100;0;0.83;0;7.018;1
12.58;3.14;78.62;377;3.1;0;3.14;6.62775;1
8;16;70;460;6;1;22;2.135;0
23.81;28.57;4.76;333;0;16.67;0;1.46375;0
28.57;16.67;4.76;286;0;9.52;0;5.167;1
4.69;20.31;70.31;469;0;17.19;37.5;0;0
5.31;19.47;38.94;354;0.9;3.54;24.78;0;0
0;2.72;21.74;109;1.1;1.63;14.13;2.39375;0
11.63;3.49;44.19;233;7;0;4.65;7.03975;1
3.03;27.27;66.67;515;0;18.18;42.42;0;0
5.26;31.58;60.53;474;7.9;18.42;47.37;0;0
21.43;50;25;571;10.7;3.57;10.71;2.71275;0
21.43;28.57;3.57;321;0;17.86;0;0.81225;0
1.09;2.72;21.74;120;1.1;1.63;14.13;2.5545;0
25;10.71;3.57;214;0;7.14;0;5.8405;1
8.24;9.41;9.41;153;1.2;1.18;1.18;5.02475;1
3.53;4.12;8.82;88;0;2.65;8.82;3.11;0
28.57;17.86;3.57;286;0;10.71;0;4.7505;0
1.09;2.17;21.74;109;1.1;1.09;15.22;2.58375;0
3.57;25;60.71;464;7.1;1.79;0;3.892;0
0;2.72;20.65;109;1.1;1.63;14.13;2.39375;0
9.09;4.55;72.73;364;12.1;0;0;8.2375;1
1.09;0;21.74;98;1.1;0;14.13;3.2395;0
6.25;25;62.5;500;0;6.25;6.25;0.8125;0
0;0;66.67;167;0;0;0;4.95825;0
3.03;18.18;72.73;485;3;4.55;33.33;0;0
9.3;3.49;39.53;209;4.7;0;2.33;6.58425;1
9.3;4.65;46.51;279;0;0;6.98;4.81325;0
8.89;1.11;73.33;356;2.2;0;0;6.5735;1
12.24;22.45;2.04;265;0;8.16;2.04;2.17875;0
10.62;10.62;45.13;319;1.8;3.1;3.54;4.50525;0
7.14;21.43;67.86;500;3.6;1.79;0;4.0755;0
6.67;16.67;73.33;467;0;0;6.67;3.21625;0
7.14;21.43;64.29;500;3.6;1.79;3.57;3.54;0
42.86;3.57;21.43;286;3.6;1.43;21.43;8.1485;1
42.86;3.57;21.43;286;0;0;17.86;8.3215;1
32.14;3.57;3.57;179;0;0;0;9.41925;1
39.29;28.57;3.57;393;0;8.93;0;5.70575;1
6.67;0;77.78;356;2.2;0;0;6.3515;1
12.24;24.49;0;265;0;8.16;0;2.28075;0
6.67;1.11;75.56;356;2.2;0;0;6.2405;1
12.24;26.53;0;286;0;8.16;0;2.0715;0
8.89;1.11;73.33;333;2.2;0;0;6.57925;1
16.07;1.79;3.57;98;0;0.45;0.89;6.961;1
16.96;5.36;3.57;125;0;1.79;0.89;6.39575;1
9.66;22.07;42.07;400;1.4;6.9;2.07;2.3865;0
12.5;25;2.5;290;0;10;0;1.8025;0
16.96;1.79;1.79;89;0;0.45;0;7.23025;1
10.62;12.39;38.05;301;1.8;6.19;2.65;3.69375;0
3.03;18.18;72.73;455;0;9.09;39.39;0;0
16.07;1.79;5.36;107;0;0.45;2.68;6.69025;1
12;26;2;286;2;8;0;2.5285;0
42.86;32.14;7.14;571;0;17.86;0;3.60725;0
3.03;21.21;69.7;485;0;12.12;36.36;0;0
16.96;1.79;3.57;98;0;0.45;0.89;7.0945;1
16.96;4.46;1.79;116;0;1.34;0;6.734;1
5.71;5.43;17.43;137;0.9;2.86;1.71;4.48775;0
7.14;39.29;50;571;3.6;10.71;0;0.04175;0
6.86;1.71;18.86;114;1.1;1;2.86;5.3705;1
9.68;0;3.23;48;0;0;3.23;5.9555;1
18.75;5.36;0;125;0;1.79;0;6.79775;1
8.57;10;68.57;371;11.4;0;2.86;7.04375;1
6.06;5.05;13.13;121;2.5;3.54;1.52;4.76075;0
8.85;10.62;49.56;327;2.7;6.19;2.65;3.77875;0
8.57;1.43;77.14;357;1.4;0;8.57;5.04775;1
3.92;3.43;38.24;206;1;0;2.94;4.9525;0
7.5;30;57.5;525;2.5;17.5;47.5;0;0
7.14;28.57;57.14;500;3.6;5.36;7.14;1.398;0
7.14;28.57;53.57;500;3.6;5.36;7.14;1.398;0
7.14;32.14;53.57;536;3.6;5.36;0;2.103;0
7.14;21.43;64.29;464;3.6;3.57;0;3.6395;0
7.14;25;67.86;536;3.6;7.14;3.57;1.8365;0
7.14;25;64.29;500;3.6;7.14;0;2.381;0
7.14;32.14;57.14;536;3.6;7.14;0;1.658;0
7.14;25;57.14;464;3.6;7.14;3.57;1.8545;0
7.14;25;64.29;500;7.1;3.57;3.57;3.438;0
7.14;32.14;50;536;3.6;7.14;0;1.658;0
7.14;32.14;50;536;3.6;7.14;0;1.658;0
7.14;32.14;57.14;536;0;8.93;7.14;0;0
10.71;25;64.29;500;10.7;3.57;7.14;4.158;0
7.14;28.57;53.57;500;3.6;10.71;7.14;0.0605;0
7.14;32.14;53.57;536;3.6;5.36;3.57;1.5675;0
2.94;4.9;14.71;118;0;0.98;5.88;3.7945;0
21.43;28.57;0;393;0;17.86;0;0.79425;0
24.44;12.22;0;211;0;2.22;0;6.83625;1
4.62;6.15;50.77;277;3.1;1.54;1.54;5.01275;1
25;46.43;21.43;607;10.7;7.14;3.57;3.77475;0
14.29;28.57;48.57;486;5.7;5.71;34.29;0;0
7.14;17.86;60.71;429;7.1;5.36;46.43;0;0
6.67;15;56.67;400;0;0;3.33;3.901;0
7.14;28.57;53.57;500;3.6;12.5;35.71;0;0
10;33.33;46.67;500;3.3;13.33;36.67;0;0
3.57;25;60.71;464;3.6;1.79;3.57;2.6565;0
14.29;35.71;42.86;571;0;14.29;0;0;0
7.14;25;60.71;500;3.6;1.79;3.57;3.183;0
7.14;8.93;75;429;3.6;1.79;7.14;4.27225;0
20;43.33;30;567;10;5;6.67;3.27475;0
3.33;8.67;76.67;400;2;2;0.67;4.332;0
12.5;4.17;70.83;375;4.2;0;4.17;6.57875;1
7.69;0;71.79;308;0;0;43.59;0;0
3.33;8.67;76.67;400;2;2;0.67;4.332;0
7.14;8.93;78.57;429;3.6;0;7.14;4.71975;0
7.14;10.71;67.86;393;7.1;0;3.57;5.78625;1
4.84;32.26;3.23;323;0;20.97;0;0;0
26.32;26.32;0;368;0;13.16;0;2.934;0
11.63;4.65;44.19;256;4.7;0;9.3;5.7605;1
20;43.33;30;567;10;5;6.67;3.27475;0
2.94;0.98;14.71;78;0;0;5.88;4.4415;0
0.88;8.85;6.19;106;0.9;2.65;0.88;3.606;0
3.81;3.81;7.2;81;0.4;1.69;1.27;4.63725;0
11.67;16.67;1.67;200;0;5;1.67;3.533;0
2.35;0;5.88;12;4.7;0;0;6.2895;1
18.75;53.12;21.88;594;6.2;9.38;6.25;0.3095;0
14.29;32.14;0;357;0;14.29;0;0.26775;0
5.56;47.22;44.44;611;2.8;33.33;38.89;0;0
11.11;8.33;23.61;222;1.4;2.78;1.39;5.1545;1
1.45;5.8;31.88;174;0;5.07;27.54;0;0
7.14;16.07;71.43;429;7.1;0;0;5.77675;1
10.71;17.86;67.86;471;0.9;3.57;0;3.99025;0
9.52;19.05;66.67;476;4.8;7.14;4.76;2.865;0
5.88;11.76;71.76;424;2.6;9.41;20;0;0
10.71;17.86;64.29;464;10.7;5.36;0;5.5045;1
12.86;2.14;76.79;304;19.3;0;0;10;1
7.14;21.43;57.14;429;7.1;3.57;7.14;3.27725;0
4.55;1.52;15.15;91;0;0.76;14.65;3.12025;0
10.71;17.86;67.86;464;10.7;5.36;3.57;4.969;0
4.84;25.48;64.52;500;0;7.1;59.68;0;0
9.29;25;58.93;496;0;11.79;3.57;0.2865;0
7.14;10.71;71.43;393;7.1;0;3.57;5.78625;1
11.76;10.59;11.76;212;1.2;1.18;1.18;5.42;1
8.1;15.14;20.77;246;1.8;3.87;1.06;3.873;0
9.52;19.05;66.67;476;4.8;7.14;4.76;2.865;0
10.71;17.86;67.86;464;10.7;5.36;3.57;4.969;0
9.29;25;58.93;496;0;11.79;3.57;0.2865;0
9.38;10.94;75;438;0;0;0;5.2035;1
7.14;39.29;53.57;571;3.6;8.93;3.57;0;0
5.71;15.71;32.86;300;1.4;10;20;0;0
7.14;10.71;78.57;464;0;0;0;4.884;0
10.71;17.86;67.86;464;10.7;5.36;3.57;4.969;0
1.9;0;10.76;57;1.3;0;2.53;5.15125;1
10.71;21.43;64.29;500;3.6;10.71;3.57;1.8455;0
6.25;12.5;71.88;438;3.1;0;9.38;3.791;0
14.29;8.93;67.86;393;14.3;0;0;9.01225;1
9.52;16.67;66.67;476;4.8;7.14;0;3.817;0
7.14;12.5;75;429;3.6;0;7.14;4.36275;0
6.5;40.75;50;595;0;26;50;0;0
9.29;25;58.93;496;0;11.79;3.57;0.2865;0
5.88;17.65;70.59;459;2.6;11.76;25.88;0;0
0.71;0;12.86;50;2.1;0;9.29;4.1205;0
0;20;0;200;0;0;0;2.95;0
13.39;24.11;2.68;286;0;8.93;0.89;2.16;0
28.57;17.86;3.57;286;0;10.71;0;4.7505;0
0;19.44;5.56;194;0;13.89;0;0;0
23.81;1.19;46.43;119;0;0;0;8.42275;1
5.08;8.47;11.86;136;3.4;6.78;8.47;2.5955;0
5;0;11.67;58;3.3;0;8.33;5.146;1
13.85;23.08;0;262;0;9.23;0;2.3965;0
25;32.14;3.57;393;0;21.43;0;0.08025;0
7.02;5.26;47.37;263;3.5;0;3.51;5.63475;1
0;17.86;7.14;179;0;0;0;3.16925;0
6.67;0;33.33;133;0;0;0;5.96725;1
4.29;1.43;15.71;107;4.3;0;8.57;5.04825;1
4.22;9.28;9.28;135;1.3;2.53;3.38;3.79175;0
7.02;5.26;50.88;281;1.8;1.05;1.75;5.29175;1
20;38.33;13.33;483;1.7;13.33;8.33;0;0
0;26.67;13.33;300;0;0;0;2.258;0
2.35;0;3.53;24;2.4;0;1.18;5.6495;1
7.14;3.9;27.92;175;1.3;1.95;1.3;5.21475;1
1.18;0;3.53;18;2.4;0;1.18;5.4755;1
8.33;4.17;47.22;250;0;0;8.33;4.5205;0
5.38;0.77;31.54;154;0.8;0;0.77;5.736;1
14.29;35.71;46.43;536;3.6;7.14;25;0;0
3.53;0;4.71;24;2.4;0;0;6.0035;1
3.53;0;5.88;35;2.4;0;0;6.00075;1
7.08;3.54;30.09;177;0.9;1.77;1.77;5.13575;1
17.86;53.57;21.43;607;7.1;7.14;3.57;1.26975;0
6.67;0.83;39.17;192;1.7;0;0.83;6.085;1
2.35;0;3.53;24;2.4;0;1.18;5.6495;1
2.35;0;3.53;24;2.4;0;0;5.8265;1
18.75;15.18;0;214;0;4.46;0;5.126;1
2.35;0.59;3.53;24;1.2;0;2.35;5.175;1
6.67;3.33;28.67;173;1.3;1.67;1.33;5.26725;1
21.43;28.57;3.57;357;0;17.86;3.57;0.26775;0
21.43;35.71;0;393;0;14.29;0;0.97275;0
2.35;0;3.53;24;2.4;0;1.18;5.6495;1
11.5;0;0;80;0;0;0;6.705;1
4.71;1.18;8.24;47;3.5;0;2.35;5.92425;1
2.35;0;3.53;24;2.4;0;1.18;5.6495;1
2.35;0;3.53;24;2.4;0;1.18;5.6495;1
6.67;16.67;60;400;3.3;1.67;3.33;3.9765;0
2.35;0;3.53;24;2.4;0;0;5.8265;1
20;36.67;3.33;467;0;16.67;3.33;0;0
4.62;2.31;33.85;169;0.4;1.54;24.62;1.42175;0
0.71;0;10.71;43;2.9;0;7.86;4.49675;0
6.15;3.08;32.31;169;1.5;1.54;24.62;1.79425;0
0;0;33.33;133;0;0;26.67;0.96625;0
2.86;1.79;20;107;2.1;0.36;2.14;5.23225;1
0.71;0.46;10.71;43;2.1;0;7.14;4.39875;0
3.57;2.14;17.86;107;2.1;0.36;1.43;5.41025;1
2.86;1.79;18.57;100;2.1;0.36;2.14;5.234;1
0.71;0;9.29;36;2.1;0;7.14;4.4465;0
0;0;19.33;76;1.7;0;16.81;2.7995;0
11.43;2.14;74.29;357;2.9;0;8.57;5.70575;1
1.68;1.68;15.97;84;1.7;1.26;14.29;2.9445;0
0;0;15.97;67;0.8;0;13.45;3.12575;0
21.43;42.86;0;464;0;16.07;0;0;0
5.73;4.41;14.54;119;0.4;1.1;3.52;4.66575;0
7.14;17.86;14.29;250;7.1;1.79;3.57;4.6595;0
20.08;10.24;9.45;181;0.4;3.54;1.18;5.96075;1
7.14;0;42.86;214;14.3;0;28.57;4.592;0
17.06;8.24;5.29;171;0.6;1.47;4.71;5.73825;1
28.57;28.57;0;393;0;21.43;0;0.97275;0
7.14;0;42.86;214;14.3;0;28.57;4.592;0
3.18;10.19;14.65;166;1.3;1.59;2.55;3.8965;0
17.86;42.86;0;464;0;16.07;0;0;0
10.67;26.67;4;307;0;8;1.33;1.65725;0
7.14;35.71;50;536;7.1;3.57;7.14;1.8225;0
25;28.12;3.12;375;0;15.62;0;1.93925;0
20;35;0;400;0;25;0;0;0
26.32;21.05;0;316;0;13.16;0;3.474;0
29.94;29.94;0;419;0;17.96;0;1.90225;0
6.67;0.83;19.17;108;4.2;0;0.83;6.606;1
7.14;25;64.29;464;7.1;0;0;4.875;0
7.5;6.25;75;400;10;0;32.5;2.525;0
7.14;25;64.29;500;14.3;3.57;3.57;4.878;0
7.5;7.5;72.5;400;12.5;1.25;27.5;3.3375;0
1.43;0.71;12.14;64;0.7;0;0.71;5.161;1
13.16;13.16;60.53;421;15.8;1.32;0;8.38275;1
29.94;35.93;5.99;419;0;23.95;0;0;0
10;7.5;72.5;400;12.5;1.25;25;4.0875;0
28.12;28.12;3.12;375;0;15.62;0;2.40725;0
3.51;57.89;7.02;579;0;10.53;5.26;0;0
3.57;32.14;60.71;536;3.6;8.93;3.57;0.1395;0
7.14;12.5;14.29;214;3.6;0;3.57;4.952;0
0;0;7.14;36;0;0;3.57;4.4555;0
40;30;0;400;0;20;0;2.9;0
7.14;21.43;64.29;464;3.6;0;0;4.532;0
7.14;21.43;64.29;464;3.6;0;0;4.532;0
7.14;8.93;78.57;393;7.1;0;28.57;2.21425;0
7.14;21.43;67.86;464;3.6;1.79;0;4.0845;0
10.71;25;60.71;500;3.6;1.79;0;4.254;0
9.09;2.73;78.18;382;9.1;0;18.18;5.088;1
10;5;70;367;3.3;0;6.67;5.56775;1
6.67;10;73.33;433;3.3;0;3.33;5.05275;1
10.71;10.71;60.71;393;3.6;3.57;3.57;4.72925;0
21.43;14.29;3.57;226;0;4.76;3.57;5.0035;1
10.26;5.13;69.23;359;2.6;0;12.82;4.53325;0
3.51;8.77;52.63;316;0;1.75;29.82;0;0
3.51;14.04;45.61;333;1.8;3.51;26.32;0;0
3.12;15.62;31.25;297;0;2.34;17.19;0.66825;0
5.26;14.04;42.11;351;1.8;5.26;21.05;0.18475;0
5.71;11.43;37.14;286;0;1.43;20;1.2845;0
9.38;0;53.12;219;3.1;0;0;6.97225;1
7.14;28.57;60.71;500;3.6;3.57;0;2.9165;0
13.91;33.04;10.43;400;0.9;4.35;7.83;1.6005;0
9.38;0;53.12;219;3.1;0;0;6.97225;1
3.33;23.33;63.33;467;6.7;11.67;20;0;0
3.33;20;66.67;433;6.7;11.67;20;0;0
6.67;20;70;467;6.7;6.67;10;2.05625;0
3.33;20;66.67;433;6.7;11.67;16.67;0;0
6.67;20;70;467;6.7;6.67;10;2.05625;0
1.56;2.34;10.94;70;1.6;0.39;7.81;4.0335;0
10.81;9.46;70.27;405;13.5;1.35;20.27;4.89625;0
2.97;0.56;22.68;108;1.1;0;14.87;3.352;0
14.29;32.14;0;357;0;14.29;0;0.26775;0
23.81;33.33;4.76;381;0;16.67;0;0.97575;0
0;0;6.9;17;0;0;0;4.99575;0
32.14;17.86;3.57;321;0;12.5;0;4.82975;0
2.97;0.56;24.16;115;1.1;0;14.87;3.35025;0
6.67;16.67;20;267;3.3;1.67;3.33;4.00975;0
25;32.14;0;400;0;21.43;0;0.0785;0
10.71;0.89;71.43;339;3.6;0;3.57;6.61725;1
10.71;0.89;71.43;339;3.6;0;3.57;6.61725;1
0.8;2;12.8;72;1.6;0;9.6;3.782;0
10.71;0.89;71.43;339;3.6;0;3.57;6.61725;1
40;30;0;400;0;20;0;2.9;0
10.71;0.89;71.43;339;3.6;0;3.57;6.61725;1
0.88;0.88;6.19;35;0.9;0;2.65;4.81775;0
3.33;33.33;3.33;333;0;6.67;0;0.41575;0
10.71;0.89;71.43;339;3.6;0;3.57;6.61725;1
12.07;8.62;26.72;233;1.7;3.45;2.59;4.97925;0
1.61;9.68;11.29;129;0;2.42;4.84;2.91025;0
16.67;8.33;33.33;208;8.3;0;33.33;3.276;0
10;37.5;50;525;7.5;22.5;40;0;0
16.67;8.33;25;208;0;0;25;2.8655;0
15.93;24.78;0;292;0;9.73;0;2.406;0
15.93;24.78;0;292;0;9.73;0;2.406;0
2.86;0;5.71;29;2.9;0;2.86;5.57275;1
0;0;38.89;167;0;0;38.89;0;0
25;32.14;3.57;393;0;17.86;0;0.97275;0
25;32.14;0;393;0;21.43;0;0.08025;0
25;32.14;0;393;0;21.43;0;0.08025;0
6.98;9.3;51.16;302;2.3;2.33;13.95;2.8265;0
36.84;47.37;0;579;0;26.32;0;0;0
2.86;0;8.98;49;2.9;0;0.41;5.93525;1
5.56;2.78;22.22;139;0;0;11.11;3.85475;0
5.38;0;15.38;85;3.8;0;0.77;6.43025;1
5.56;2.78;22.22;139;0;0;11.11;3.85475;0
0.82;0;7.35;33;0.8;0;4.08;4.66275;0
10.53;0.88;61.4;281;1.8;0;0;6.78125;1
21.43;21.43;0;286;0;12.5;0;2.875;0
25;21.43;3.57;286;0;7.14;0;4.7505;0
6.25;3.12;50;250;3.1;0;3.12;5.715;1
17.86;32.14;42.86;479;7.1;3.57;3.57;4.33725;0
25;28.57;0;357;0;17.86;0;1.33875;0
0;0;23.53;118;0;0;23.53;1.441;0
26.67;15;0;267;0;5;0;6.18375;1
25;32.14;3.57;393;0;17.86;0;0.97275;0
8.06;8.06;3.23;129;0;4.84;3.23;3.67625;0
7.02;0;47.37;228;1.8;0;0;6.356;1
3.57;5.36;10.71;89;3.6;0;0;5.69725;1
0;27.27;54.55;455;0;9.09;9.09;0;0
17.86;1.79;1.79;89;0;0;1.79;7.20925;1
2.35;0.59;4.71;29;2.4;0;1.18;5.58925;1
8.33;58.33;6.67;583;1.7;8.33;1.67;0;0
11;10;27;190;2;6;2;4.2025;0
8.55;17.09;59.83;427;2;5.7;0;3.44175;0
2.33;27.91;65.12;512;2.3;25.58;58.14;0;0
4.65;32.56;60.47;535;2.3;27.91;60.47;0;0
9.3;2.33;44.19;233;9.3;0;4.65;7.26625;1
11.63;3.49;46.51;233;11.6;0;6.98;7.61025;1
4.67;2.67;22.67;140;0.7;1.67;19.33;2.2215;0
1.76;0.19;14.41;57;1.2;0;2.94;5.02975;1
32.14;21.43;0;321;0;14.29;0;4.02525;0
4.67;3.33;22;140;0.7;1;17.33;2.623;0
1.65;0;7.44;39;2.5;0;2.48;5.36575;1
21.43;21.43;0;286;0;12.5;0;2.875;0
3.45;20.69;62.07;483;0.9;12.07;34.48;0;0
5.56;22.22;63.89;472;0;16.67;58.33;0;0
4.67;2.67;22;133;0.7;1;15.33;2.99075;0
9.52;14.29;66.67;429;9.5;2.38;33.33;1.19725;0
3.45;24.14;68.97;483;3.4;8.62;44.83;0;0
12;20;56;440;8;0;32;1.49;0
0;0;33.33;333;0;0;0;4.91675;0
42.86;3.57;17.86;286;0;0;14.29;8.857;1
9.09;14.55;72.73;455;7.3;1.82;25.45;1.98225;0
32.14;3.57;10.71;214;0;1.79;10.71;7.3565;1
42.86;3.57;21.43;286;0;0;17.86;8.3215;1
9.09;14.55;72.73;455;7.3;1.82;23.64;2.25375;0
17.86;21.43;10.71;286;0;14.29;3.57;1.3565;0
3.45;20.69;65.52;448;0.9;12.07;34.48;0;0
0;0;80;300;20;0;40;2.925;0
4.39;4.39;28.07;167;0.9;1.75;0.88;4.78825;0
4.39;1.75;27.19;140;0.9;0.44;0.88;5.3865;1
4;10;76;400;0;6;40;0;0
3.12;15.62;68.75;438;0;7.81;31.25;0;0
3.12;12.5;71.88;406;0;6.25;37.5;0;0
11.67;5;73.33;383;6.7;1.67;1.67;6.82675;1
16.67;66.67;13.33;667;6.7;6.67;3.33;0;0
13.04;26.09;4.35;304;0;10.87;0;1.5535;0
17.65;13.24;52.94;382;5.9;2.94;26.47;2.7025;0
10;4.17;75;367;3.3;0;0;6.65125;1
17.65;8.82;58.82;382;5.9;2.94;26.47;3.1445;0
17.65;8.82;61.76;382;5.9;2.94;26.47;3.1445;0
8.93;1.79;71.43;339;1.8;0;0;6.43575;1
10;3.33;76.67;367;3.3;0;5;5.98525;1
17.65;4.71;2.35;129;0;1.18;0;6.84925;1
14.04;28.07;1.75;298;0;10.53;0;1.592;0
14.55;14.55;7.27;218;0;2.73;0;4.9905;0
7.14;25;60.71;500;3.6;3.57;0;3.2735;0
10;3.33;75;367;3.3;0;1.67;6.48475;1
6.67;6.67;80;400;6.7;0;6.67;5.573;1
7.14;32.14;57.14;536;0;8.93;3.57;0;0
7.14;28.57;57.14;536;0;7.14;7.14;0.224;0
11.67;3.33;75;367;8.3;1.67;3.33;7.06875;1
21.88;53.12;18.75;625;6.2;9.38;6.25;0.77125;0
13.33;5.56;64.44;356;6.7;0;4.44;7.0285;1
6.67;8.33;6.67;133;0;5;3.33;3.38475;0
12.28;26.32;3.51;298;0;10.53;0;1.503;0
10.71;32.14;50;536;7.1;5.36;17.86;0.6595;0
10.71;26.79;7.14;321;0;10.71;7.14;0.09875;0
6.67;8.33;6.67;117;0;5;3.33;3.38875;0
6.67;8.33;6.67;133;0;5;6.67;2.88375;0
12.09;27.47;3.3;297;0;10.99;0;1.24475;0
40;30;0;500;0;20;0;2.875;0
6.67;8.33;6.67;117;0;3.33;3.33;3.80625;0
7.02;17.54;15.79;246;5.3;2.63;0;4.64;0
40;30;0;500;0;20;0;2.875;0
12;22;2;260;0;9;2;1.985;0
10.71;35.71;46.43;536;7.1;5.36;17.86;0.3025;0
